Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
2102,2023,1/30/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00304,23MK00305,23MK00306,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,4x1ml,,750ul,,,,,,
2103,2023,1/30/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00307,23MK00308,23MK00309,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,1x1ml +3x 0.5ml,,1.25ml,,,,,,
2104,2023,1/30/2023,,Muskeget,PUP,,,NA,237652,N,NA,,,P,23MK00310,23MK00311,23MK00312,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,4x1ml,,1.25ml,,,,,,
2105,2023,1/30/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00313,23MK00314,23MK00315,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,4x0.5ml,,1.25ml,,,,,,
2106,2023,1/30/2023,,Muskeget,PUP,,,NA,NA,N,,,,P,23MK00316,23MK00317,23MK00318,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,4x1ml,,1.25ml,,,,,,
2107,2023,4/26/2023,,Great Point,PUP,,,27214,240184,,,,,N,23MK00319,23MK00320,23MK00321,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,2023,4/26/2023,,Great Point,PUP,,,27213,240186,,,,,N,23MK00322,23MK00323,23MK00324,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,2023,4/26/2023,,Great Point,PUP,,,NA,240185,,,,,N,23MK00325,23MK00326,23MK00327,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,2023,4/26/2023,,Great Point,PUP,,,NA,NA,,,,,N,23MK00328,23MK00329,23MK00330,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,2023,4/26/2023,,Great Point,PUP,,,NA,NA,,,,,N,23MK00331,23MK00332,23MK00333,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2023,4/26/2023,,Great Point,PUP,,,NA,237647,,,,,borderline,23MK00334,23MK00335,23MK00336,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,2023,4/26/2023,,Great Point,PUP,,,NA,NA,,,,,N,23MK00337,23MK00338,23MK00339,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,2023,4/26/2023,,Great Point,PUP,,,NA,237649,,,,,N,23MK00346,23MK00347,23MK00348,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013141,2013,6/13/2013,,Chatham,Adult,11,,NA,NA,N,NA,ND,,P,13AB00055,13AB00053,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,168.5,181.2,145,80.02,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013142,2013,6/13/2013,,Chatham,Adult,3,,NA,NA,N,NA,ND,,P,13AB00057,13AB00054,13AB00058, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,72,156.3,104,66.54,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013143,2013,6/13/2013,,Chatham,Adult,,,NA,NA,N,NA,ND,,ND,NA,NA,13AB00059,ND,ND, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,U,U,130,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013144,2013,6/15/2013,,Chatham,Adult,U,,NA,NA,N,NA,ND,,P,13AB00049,13AB00046,13AB00047; 13AB00056, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,113.5,185,126,68.11,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013145,2013,6/15/2013,,Chatham,Adult,7,,NA,NA,N,NA,ND,,N,13AB000137,13AB00038,13AB00045, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,160.5,197,144,73.10,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013146,2013,6/15/2013,,Chatham,Adult,12,,NA,NA,N,NA,ND,,P,13AB00043,13AB00051,13AB00052, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,142,172,135,78.49,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013147,2013,6/15/2013,,Chatham,Adult,4,,NA,NA,N,NA,ND,,N,13AB00036,13AB00044,13AB00035, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,112.5,157,122,77.71,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013148,2013,6/15/2013,,Chatham,Adult,6,,NA,NA,N,NA,ND,,N,13AB00042,3AB00034,13AB00041, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,117.57*,152,134.6,88.55,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013149,2013,6/16/2013,,Chatham,Adult,4,,NA,NA,N,NA,ND,,P,13AB00031,13AB00032,13AB00033, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,160.07*,175.2,141.2,80.59,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013150,2013,6/16/2013,,Chatham,Adult,U,,NA,NA,N,NA,ND,,P,13AB00050,13AB00040,13AB00034, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,141,163.2,137.2,84.07,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013151,2013,6/16/2013,,Chatham,Adult,,,NA,NA,N,NA,ND,,ND,NA,NA,NA,ND,ND,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,U,NA,,102.5,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013152,2013,6/16/2013,,Chatham,Adult,U,,NA,NA,N,NA,ND,,N,13AB00025,13AB00027,13AB00026, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,128.5,165.4,139,84.04,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,tagged in Gulf of St. Lawrence,,
2013154,2013,6/17/2013,,Chatham,Adult,U,,NA,NA,N,NA,ND,,N,13AB00020,13AB00019,13AB00018, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,185,171,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013155,2013,6/17/2013,,Chatham,Adult,,,NA,NA,N,NA,ND,,ND,13AB00016,13AB00015,13AB00017, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,U,155,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013156,2013,6/17/2013,,Chatham,Adult,U,,NA,NA,N,NA,ND,,N,13AB00013,13AB00014,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,143,177,137.4,77.63,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05V,2014,6/14/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00117,14DB00116,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251 (recap),2017,1/31/2017,week5,Monomoy,PUP,,,NA,NA,N,NA,N,,#N/A,17MK00301,17MK00302,17MK00303,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,49.8,116.0,104.0,89.66,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1254 (recap),2017,1/30/2017,week5,Monomoy,PUP,,,NA,NA,P,RCS,N,,#N/A,17MK00313,17MK00314,17MK00315,>45,>45,38.411,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37.2,106.0,96.0,90.57,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515 (recap),2019,20190206,week6,Monomoy,PUP,,resample,NA,NA,N,NA,P,,#N/A,19MK00601,19MK00602,19MK00603,>45,>45,>45,38.8878021,>45,>45,ND,ND,ND,#N/A,41.55266 N,-69.99085 W,F,V,100,35.4,111,94,84.68,80s,20,25.8,Not Repeated,-,Not Repeated,Not Assigned,No,,,,,,Not Repeated,No,No,No,NA,NA,,,No,,,,3.5,Near Beach,,,Double Paint stick,
1516 (recap),2019,20190206,week6,Monomoy,PUP,,resample,NA,NA,N,NA,N,,#N/A,19MK00604,19MK00605,19MK00606,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55272 N,-69.99088 W,F,V,100,34.4,119,ND,#VALUE!,#VALUE!,14.8,25.2,Not Repeated,-,Not Repeated,Not Assigned,No,,,,,,Not Repeated,No,No,Yes,NA,NA,,,No,,NA,,3.5,Near Beach,None,,Resample. Good Hydration Rings around Eyes. Both Mouth and Nose (Left more than Right) Frothy.,
1527 (recap),2019,20190206,week6,Monomoy,PUP,,resample,NA,NA,N,NA,N,,#N/A,19MK00607,19MK00608,19MK00609,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.55323 N,-69.99092 W,F,V,100,33.4,109,98,89.91,80s,20,26,Not Repeated,-,Not Repeated,Not Assigned,No,,,,,,Not Repeated,No,No,Yes,NA,NA,,,No,,NA,,3.5,Near beach,None,,Resample.,
20130114_1,2013,1/14/2013,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,13KO00058,13KO00059,13KO00057, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,27.4,100,83.5,83.50,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201_1,2018,2/1/2018,week5,Monomoy,PUP,,,NA,NA,N,NA,N,,#N/A,18MK00574,ND,18MK00570,>45,ND,>45,>45,ND,>45,ND,ND,ND,#N/A,41.33661,-70.30663,M?,II,,ND,93,ND,ND,90s,,,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,
20180201_1,2018,2/1/2018,week5,Monomoy,PUP,,,NA,NA,#N/A,NA,#N/A,,#N/A,?,?,?,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,ND,ND,ND,#N/A,,,M,IV,,,96,84,87.50,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214_1,2018,2/14/2018,week7,Muskeget,PUP,,,NA,NA,#N/A,NA,#N/A,,#N/A,17MK00376,17MK00377,17MK00378,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,ND,ND,ND,#N/A,,0,M,V,,U,96,84,87.50,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180214_2,2018,2/14/2018,week7,Muskeget,PUP,,,NA,NA,#N/A,NA,#N/A,,#N/A,?,?,?,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,ND,ND,ND,#N/A,41.6311,-70.0255,,,,0,,,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200122_1,2020,1/22/2020,week 4,Muskeget,PUP,,,NA,NA,NEG,NA,NEG,,ND,19MK00385,19MK00386,ND,Undetermined,Undetermined,ND,Undetermined,Undetermined,ND,ND,ND,ND,,41.33816,-70.30048  ,F,II,0%,ND,100.5,91,90.55,90s,18.4,25,ND,,ND,ND,ND,,YES,,YES,,ND,ND,ND,ND,Yes,Yes,ND,ND,ND,ND,U,ND,,,,,"Was originally assigned animal # 1579 but animal was not tagged and number was reassigned. Swabs Only, No tags applied. Orange Paint Stick. Wet hydration rings around eyes. Possibly still dependent/ Not fully Weaned. Vocal cooing for mom. Concerned about dependancy-Stopped sampling. NO RECTAL SWABS TAKEN. (Ignore image 834* and orange painted animal before blue sky)",
29D,2014,6/17/2014,,Sable Island,Adult,U,,NA,NA,P,NA,ND,,ND,14DB00138,14DB00137,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324 (recap),2015,1/15/2015,week3,Monomoy,PUP,,,NA,NA,N,NA,ND,,#N/A,15MK00820,15MK00773,15MK00803, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,52.8,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40B,2014,6/17/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00132,14DB00131,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4V8,2014,06/13/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00108,14DB00107,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5D3,2014,6/14/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00120,14DB00119,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79X,2014,6/22/2014,,Sable Island,Adult,U,,NA,NA,P,Con,ND,,ND,14DB00147,14DB00146,NA, >45,POS,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N2,2014,06/13/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00111,14DB00110,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802 (recap),2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00064,16MK00065,16MK00066,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,33.6,101,84,83.17,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803 (recap),2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00049,16MK00050,16MK00051,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37.5,102,94,92.16,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845 (recap),2016,1/28/2016,week4,Muskeget,PUP,,,NA,NA,N,NA,N,,N,16MK00052,16MK00053,16MK00054,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,45.2,138,102,73.91,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858 (recap),2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00676,16MK00677,16MK00678,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,36.4,114,94,82.46,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864 (recap),2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00616,16MK00617,16MK00618,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,45.2,107,106,99.07,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867 (recap),2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00673,16MK00674,16MK00675,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,40.4,120,96,80.00,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881 (recap),2016,1/27/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00682,16MK00683,16MK00684,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,40.8,118,101,85.59,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890 (recap),2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,P,16MK00613,16MK00614,16MK00615,>45 ,>45 ,>45 ,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,40.2,108,102,94.44,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895 (recap),2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00625,16MK00626,16MK00627,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,40.8,113,95,84.07,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897 (recap),2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00679,16MK00680,16MK00681,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,38,102,101,99.02,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897 (recap2),2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00697,16MK00698,16MK00699,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,38,102,101,99.02,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899 (recap),2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00619,16MK00620,16MK00621,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,35.8,109,94,86.24,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8D4,2013,6/25/2013,,Sable Island,Adult,13,,NA,NA,N,NA,ND,,P,13DB00009,13DB00010,13DB00012, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8D4,2013,12/31/2013,,Sable Island,Adult,13,,NA,NA,N,NA,ND,,ND,14DB00001,14DB00002,14DB00003, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901 (recap),2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,P,16MK00709,16MK00710,16MK00711,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,38.4,103,94,91.26,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905 (recap),2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00628,16MK00629,16MK00630,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,36.2,101,92,91.09,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906 (recap),2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,P,,N,16MK00601,16MK00602,16MK00603,>45,>45,>45,>45,>45,POS,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,41.6,103,99,96.12,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906 (recap),2016,1/28/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00670,16MK00671,16MK00672,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,41.6,103,99,96.12,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908 (recap),2016,1/26/2016,week4,Monomoy,PUP,,,NA,NA,N,NA,N,,N,16MK00622,16MK00623,16MK00624,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,34.6,116,100,86.21,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dead adult,2019,20190206,week6,Monomoy,PUP,,dead,NA,NA,ND,NA,ND,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,#N/A,,,U,U,U,,,,,70s,,,ND,ND,ND,ND,ND,ND,,ND,,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,,,,,
dead loon,2019,20190205,week6,Monomoy,PUP,,dead,NA,NA,N,NA,N,,ND,19MK00175,ND,19MK00177,>45,ND,>45,>45,ND,>45,ND,ND,ND,#N/A,,,U,NA,NA,NA,NA,NA,,70s,NA,NA,ND,ND,ND,ND,ND,ND,,ND,,ND,ND,ND,ND,ND,,,ND,ND,ND,ND,ND,ND,ND,,,,"Nasal Swab ID is for OP, dead loon lying approx 3 yards from a live Hg",
E198,2014,6/21/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00144,14DB00143,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E336,2014,6/17/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00135,14DB00134,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E358,2013,6/30/2013,,Sable Island,Adult,26,,NA,NA,P,NAS,ND,,P,13DB00049,13DB00050,13DB00052,POS, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E358,2013,12/31/2013,,Sable Island,Adult,26,,NA,NA,N,NA,ND,,ND,14DB00005,14DB00006,14DB00007, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E385,2014,12/6/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00102,14DB00101,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E42,2013,6/26/2013,,Sable Island,Adult,26,,NA,NA,N,NA,ND,,N,13DB00017,13DB00018,13DB00020, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E42,2013,12/31/2013,,Sable Island,Adult,26,,NA,NA,N,NA,ND,,ND,14DB00009,14DB00010,14DB00012, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E425,2013,6/27/2013,,Sable Island,Adult,26,,NA,NA,N,NA,ND,,N,13DB00021,13DB00022,13DB00024, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E425,2014,1/8/2014,,Sable Island,Adult,26,,NA,NA,N,NA,ND,,ND,14DB00013,14DB00014,14DB00016, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F188,2014,06/13/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00114,14DB00113,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,U,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F203,2014,6/14/2014,,Sable Island,Adult,u,,NA,NA,N,NA,ND,,ND,14DB00123,14DB00122,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F361,2013,6/23/2013,,Sable Island,Adult,28,,NA,NA,N,NA,ND,,P,13DB00001,13DB00002,13DB00003, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F361,2014,1/13/2014,,Sable Island,Adult,28,,NA,NA,N,NA,ND,,ND,14DB00078,14DB00077,14DB00080, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F376,2014,6/17/2014,,Sable Island,Adult,U,,NA,NA,N,NA,ND,,ND,14DB00126,14DB00125,NA, >45, >45,ND,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F503,2013,6/25/2013,,Sable Island,Adult,27,,NA,NA,N,NA,ND,,P,13DB00013,13DB00014,13DB00016, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,NA,,U,U,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
